Year,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
2018,Hector Velazquez,29,BOS,85,47,8,2,2,4,2,0,5,3,0.625,0,3,0,0,0,0,46.1,59,22,21,4,5,2,5.1,4.2,3.8,64,7,1,0,0,86
2018,Adam Wainwright,36,STL,40.1,8,8,2,4,2,1,1,4,4,0.5,0,1,0,0,2,0.25,49.9,74,40,7,2,0,8,4.2,2.7,5,92,1,5,2,0,104
2018,Hunter Wood,24,TBR,41,29,8,0,1,7,0,0,6,2,0.75,0,1,0,0,0,0,49,59,34,12,2,7,1,4.4,1.5,1.6,31,8,0,0,0,43
2018,Chris Bassitt,29,OAK,47.2,11,7,2,3,2,1,1,4,3,0.571,0,1,0,0,2,0.29,51,72,34,6,3,0,6,4.5,2.9,5.2,90,1,4,2,0,102
2018,Yonny Chirinos,24,TBR,89.2,18,7,0,3,4,0,1,2,5,0.286,1,0,0,0,1,0.14,47.7,65,31,8,1,1,4,4.2,2.5,4.6,71,4,3,0,0,89
2018,Jarlin Garcia,25,MIA,66,29,7,1,1,5,1,0,2,5,0.286,1,2,0,0,3,0.43,54.1,73,23,8,3,1,5,3.4,3.4,4.9,74,2,5,0,0,92
2018,Kendall Graveman,27,OAK,34.1,7,7,1,5,1,0,1,2,5,0.286,0,1,0,0,2,0.29,38.7,58,29,5,4,0,4,4.3,5,4.9,90,1,5,1,0,112
2018,Jorge Lopez,25,TOT,53.2,17,7,2,4,1,0,0,3,4,0.429,0,1,0,0,2,0.29,,79,9,5,1,0,6,5.7,5.1,4.9,82,3,3,1,0,110
2018,Cody Reed,25,CIN,43,17,7,1,2,4,0,0,2,5,0.286,0,2,0,0,1,0.14,47.7,71,26,12,1,1,3,3.4,3.3,4.5,77,4,3,0,0,91
2018,Sean Reid-Foley,22,TOR,33.1,7,7,2,4,1,1,0,3,4,0.429,0,0,0,0,1,0.14,47.9,74,24,5,2,0,5,5.1,5.3,4.8,91,1,4,2,0,106
2018,Hector Santiago,30,CHW,102,49,7,2,2,3,2,1,3,4,0.429,0,1,0,0,1,0.14,42.3,55,12,19,6,1,1,4.8,3.7,4.6,87,1,5,1,0,104
2018,Matt Shoemaker,31,LAA,31,7,7,2,2,3,2,0,5,2,0.714,0,1,0,0,0,0,49.7,65,30,4,1,0,4,5.2,4.6,4.4,71,6,1,0,0,90
2018,Chris Tillman,30,BAL,26.2,7,7,1,5,1,0,0,2,5,0.286,0,1,0,0,1,0.14,32.6,78,10,8,2,0,6,4,3,3.8,74,3,3,1,0,106
2018,Jimmy Yacabonis,26,BAL,40,12,7,0,2,5,0,0,4,3,0.571,0,1,0,0,0,0,46.9,61,27,7,1,1,5,3.8,2.8,4,67,6,1,0,0,82
2018,Sandy Alcantara,22,MIA,34,6,6,2,3,1,1,1,2,4,0.333,1,0,0,0,3,0.5,54.5,75,22,2,0,0,5,3.1,3.3,5.7,95,0,6,0,0,99
2018,Austin Bibens-Dirkx,33,TEX,45,13,6,2,2,2,1,0,3,3,0.5,1,1,0,0,1,0.17,50.5,66,35,10,2,0,4,3.7,3.1,5.7,95,0,4,2,0,114
2018,Paul Blackburn,24,OAK,27.2,6,6,2,3,1,0,0,3,3,0.5,0,1,0,0,2,0.33,42,71,4,3,3,0,4,3.9,2.8,4.6,74,4,2,0,0,98
2018,Elieser Hernandez,23,MIA,65.2,32,6,0,5,1,0,0,1,5,0.167,1,0,0,0,0,0,47.5,58,28,5,3,2,2,2,0.7,4.2,72,6,0,0,0,78
2018,Brett Kennedy,23,SDP,26.2,6,6,1,2,3,0,0,1,5,0.167,0,1,0,0,1,0.17,40.7,64,19,3,3,0,5,4.3,2.3,4.4,84,1,4,1,0,106
2018,Jordan Montgomery,25,NYY,27.1,6,6,2,0,4,0,0,5,1,0.833,1,1,0,0,2,0.33,51.8,62,29,1,1,0,2,7.2,5.5,4.6,76,1,5,0,0,98
2018,Gabriel Moya,23,MIN,36.1,35,6,0,1,5,0,0,3,3,0.5,0,1,0,0,0,0,50,56,43,5,0,5,1,5.6,3.9,1.2,24,6,0,0,0,38
2018,Thomas Pannone,24,TOR,43,12,6,4,1,1,0,0,5,1,0.833,0,1,0,0,4,0.67,50,76,13,3,1,1,4,5.6,3,5.9,96,1,2,3,0,108
2018,Burch Smith,28,KCR,78,38,6,1,4,1,0,0,1,5,0.167,0,0,0,0,1,0.17,38.3,67,22,16,11,1,3,2.7,4.1,3.7,71,3,3,0,0,96
2018,Ryan Yarbrough,26,TBR,147.1,38,6,2,2,2,2,0,4,2,0.667,0,0,0,0,0,0,47.3,54,42,14,4,0,1,4.6,4.4,4.8,77,3,3,0,0,88
2018,Matt Andriese,28,TOT,78.2,41,5,0,1,4,0,0,2,3,0.4,0,0,0,0,0,0,47.6,59,30,17,9,3,2,4,7.4,2.7,51,5,0,0,0,61
2018,Steven Brault,26,PIT,91.2,45,5,1,1,3,1,0,2,3,0.4,1,1,0,0,0,0,45.8,57,36,23,8,0,3,3.9,2.8,5.2,87,0,5,0,0,94
2018,Ryan Carpenter,27,DET,22.1,6,5,1,2,2,1,0,2,3,0.4,0,1,0,0,0,0,37.6,51,25,3,0,1,4,4.1,5.6,4.3,81,2,3,0,0,94
2018,Luis Cessa,26,NYY,44.2,16,5,1,4,0,0,0,1,4,0.2,0,0,0,0,1,0.2,42.8,67,27,7,3,1,3,3,2.8,3.6,62,4,1,0,0,85
2018,Odrisamer Despaigne,31,TOT,39,19,5,0,3,2,0,0,1,4,0.2,0,1,0,0,0,0,37.6,43,30,10,3,1,2,4.6,3.3,3.6,73,2,3,0,0,87
2018,Brandon Finnegan,25,CIN,20.2,5,5,0,3,2,0,0,0,5,0,2,2,0,0,0,0,37.4,46,31,3,0,0,3,3.4,2.3,4.1,79,3,2,0,0,91
2018,Wilmer Font,28,TOT,44,19,5,2,1,2,2,0,4,1,0.8,0,0,0,0,0,0,,66,49,7,2,2,2,3,3.9,4.2,68,4,1,0,0,80
2018,Max Fried,24,ATL,33.2,14,5,1,2,2,0,0,2,3,0.4,0,1,0,0,1,0.2,56,74,33,1,0,1,3,4.3,4.9,4.3,74,2,2,1,0,101
2018,Daniel Gossett,25,OAK,24.1,5,5,0,3,2,0,1,1,4,0.2,0,0,0,0,1,0.2,46.2,69,32,3,3,0,3,4.2,3.9,4.9,79,3,1,1,0,104
2018,Drew Hutchison,27,TOT,42.2,16,5,1,1,3,1,0,2,3,0.4,0,2,0,0,0,0,,54,20,3,2,0,5,5.8,6.8,4.3,77,3,2,0,0,86
2018,Ben Lively,26,TOT,30.1,10,5,0,2,3,0,0,3,2,0.6,0,1,0,0,1,0.2,,59,12,3,1,0,4,4.2,3.5,4.7,84,2,2,1,0,100
2018,Seth Lugo,28,NYM,101.1,54,5,1,2,2,0,0,1,4,0.2,0,1,0,0,1,0.2,50.4,76,32,5,1,1,0,3.7,3.1,4.6,83,2,2,1,0,100
2018,Yohander Mendez,23,TEX,27.2,8,5,1,2,2,0,0,1,4,0.2,0,0,0,0,1,0.2,40.4,67,15,2,1,0,4,7,6.4,4.2,77,4,1,0,0,87
2018,Dillon Peters,25,MIA,27.2,7,5,2,2,1,0,0,3,2,0.6,0,0,0,0,2,0.4,44.2,61,4,3,1,0,4,4.2,4.8,4.9,88,1,4,0,0,96
2018,Sergio Romo,35,TBR,67.1,73,5,0,1,4,0,0,2,3,0.4,0,0,0,0,0,0,48.6,56,34,14,3,4,0,3.4,0,0.9,20,5,0,0,0,28
2018,Ervin Santana,35,MIN,24.2,5,5,0,1,4,0,0,4,1,0.8,1,0,0,0,0,0,37.8,47,19,7,2,0,3,8.3,8.4,4.9,86,2,3,0,0,97
2018,Mike Soroka,20,ATL,25.2,5,5,2,1,2,0,0,4,1,0.8,0,1,0,0,2,0.4,48.2,74,32,4,0,0,4,5.9,5.9,5.1,81,2,3,0,0,90
2018,Matt Strahm,26,SDP,61.1,41,5,0,0,5,0,0,2,2,0.5,0,0,0,0,0,0,56.6,63,51,12,1,1,2,2.3,1.9,2.7,40,5,0,0,0,59
2018,Touki Toussaint,22,ATL,29,7,5,2,1,2,1,0,4,1,0.8,1,1,0,0,1,0.2,56.2,66,48,5,2,1,4,7.1,3.5,5.4,87,1,3,1,0,105
2018,Framber Valdez,24,HOU,37,8,5,2,1,2,2,0,3,2,0.6,1,0,0,0,0,0,54.6,64,35,7,2,0,2,3.7,5.1,4.9,85,1,4,0,0,92
2017,Chris Archer,28,TBR,201,34,34,10,12,12,4,5,17,17,0.5,4,6,0,0,20,0.59,54.5,83,17,17,4,0,16,4.6,4.8,5.9,100,2,5,27,0,116
2017,Kevin Gausman,26,BAL,186.2,34,34,11,12,11,2,2,16,18,0.471,4,3,0,0,15,0.44,48.9,82,9,24,7,0,14,4.1,4.2,5.5,99,6,8,20,0,118
2017,Gerrit Cole,26,PIT,203,33,33,12,12,9,2,4,17,16,0.515,1,5,0,0,20,0.61,53,82,18,9,5,0,17,4.2,3.8,6.2,100,2,11,20,0,115
2017,Zach Davies,24,MIL,191.1,33,33,17,9,7,7,3,20,13,0.606,3,4,0,0,15,0.45,50,78,18,15,4,0,13,5.1,5.2,5.8,94,3,22,8,0,114
2017,Marco Estrada,33,TOR,186,33,33,10,9,14,2,1,16,17,0.485,4,5,0,0,17,0.52,49.5,76,10,17,4,0,12,4.2,5.1,5.6,98,0,18,15,0,117
2017,Lance Lynn,30,STL,186.1,33,33,11,8,14,2,2,14,19,0.424,6,8,0,0,18,0.55,54.2,82,7,13,8,0,14,4.3,3.5,5.6,95,4,14,14,1,123
2017,Ricky Nolasco,34,LAA,181,33,33,6,15,12,2,4,10,23,0.303,3,6,1,1,12,0.36,47.3,88,9,26,6,0,16,3.7,3.1,5.5,94,5,17,11,0,119
2017,Rick Porcello,28,BOS,203.1,33,33,11,17,5,3,9,16,17,0.485,1,3,2,0,19,0.58,48.2,73,17,19,8,0,14,4.4,4.4,6.2,103,1,7,25,0,118
2017,Ervin Santana,34,MIN,211.1,33,33,16,8,9,2,1,19,14,0.576,6,2,5,3,20,0.61,56.5,92,19,9,3,0,13,4.8,4.3,6.4,98,2,14,17,0,117
2017,Dan Straily,28,MIA,181.2,33,33,10,9,14,5,2,16,17,0.485,7,4,0,0,12,0.36,51.4,75,18,15,2,0,15,5.3,4.7,5.5,93,5,21,7,0,113
2017,Marcus Stroman,26,TOR,201,33,33,13,9,11,4,4,19,14,0.576,5,3,2,0,20,0.61,54,76,21,22,5,0,13,5.3,5.1,6.1,95,5,15,13,0,119
2017,Justin Verlander,34,TOT,206,33,33,15,8,10,0,2,18,15,0.545,3,5,0,0,23,0.7,57.8,88,7,20,8,0,15,4.9,4.1,6.2,107,1,5,27,0,119
2017,Carlos Carrasco,30,CLE,200,32,32,18,6,8,5,2,24,8,0.75,3,1,1,0,19,0.59,58.8,86,20,18,5,0,15,6.2,5.9,6.3,96,5,14,13,0,114
2017,Jhoulys Chacin,29,SDP,180.1,32,32,13,10,9,3,3,18,14,0.563,2,3,0,0,16,0.5,52.9,80,8,15,4,0,20,3.7,2.7,5.6,92,3,20,9,0,108
2017,Patrick Corbin,27,ARI,189.2,33,32,14,13,5,3,5,17,15,0.531,2,4,0,0,19,0.59,50.3,82,9,16,3,0,16,5.4,4.6,5.8,95,5,14,13,0,113
2017,Gio Gonzalez,31,WSN,201,32,32,15,9,8,1,3,18,14,0.563,5,3,0,0,22,0.69,58.1,82,24,13,4,0,16,5,4.5,6.3,105,0,5,26,1,121
2017,Zack Greinke,33,ARI,202.1,32,32,17,7,8,3,2,22,10,0.688,3,3,1,0,19,0.59,58.3,86,13,10,2,0,18,5.1,5.1,6.3,99,1,15,16,0,111
2017,Jason Hammel,34,KCR,180.1,32,32,8,13,11,1,3,11,21,0.344,2,4,0,0,14,0.44,46.6,69,20,31,13,0,16,4.3,3.5,5.6,95,2,20,10,0,111
2017,Jon Lester,33,CHC,180.2,32,32,13,8,11,3,1,19,13,0.594,4,7,1,0,18,0.56,51.3,85,8,17,7,0,12,6.1,5.3,5.6,98,4,9,18,1,120
2017,Carlos Martinez,25,STL,205,32,32,12,11,9,2,2,17,15,0.531,3,2,2,2,20,0.63,56.2,89,30,14,7,0,17,4.9,4.5,6.4,98,0,16,16,0,118
2017,Wade Miley,30,BAL,157.1,32,32,8,15,9,4,3,15,17,0.469,4,4,0,0,8,0.25,44.8,84,13,22,6,0,15,4.5,4.4,4.9,95,4,6,22,0,119
2017,Martin Perez,26,TEX,185,32,32,13,12,7,4,4,16,16,0.5,2,1,0,0,16,0.5,45.5,77,14,28,14,0,12,5.3,5.2,5.8,97,0,24,8,0,117
2017,Drew Pomeranz,28,BOS,173.2,32,32,17,6,9,4,0,22,10,0.688,3,4,0,0,17,0.53,53.6,69,21,17,7,0,15,5.5,5.4,5.4,96,4,10,17,1,123
2017,Jose Quintana,28,TOT,188.2,32,32,11,11,10,1,4,20,12,0.625,2,3,1,1,18,0.56,54,90,14,17,5,0,17,5.3,4.6,5.9,99,1,16,15,0,116
2017,Clayton Richard,33,SDP,197.1,32,32,8,15,9,1,1,13,19,0.406,2,4,2,1,14,0.44,46.8,86,-7,14,2,0,17,3.6,3,6.2,95,4,18,8,2,127
2017,Chris Sale,28,BOS,214.1,32,32,17,8,7,2,3,22,10,0.688,2,2,1,0,23,0.72,64.4,90,19,13,1,0,15,5.3,4.4,6.7,107,1,5,26,0,118
2017,Jeff Samardzija,32,SFG,207.2,32,32,9,15,8,1,5,13,19,0.406,2,3,1,1,20,0.63,53.8,86,21,15,6,0,15,3.7,3.6,6.5,102,1,11,19,1,120
2017,Julio Teheran,26,ATL,188.1,32,32,11,13,8,2,4,15,17,0.469,4,4,0,0,20,0.63,49.9,74,8,11,4,0,17,4.5,4.5,5.9,96,3,16,13,0,112
2017,Jason Vargas,34,KCR,179.2,32,32,18,11,3,4,1,20,12,0.625,1,1,1,1,16,0.5,50.7,78,16,11,2,0,16,4.5,4.8,5.6,91,2,26,4,0,103
2017,Trevor Bauer,26,CLE,176.1,32,31,17,9,5,4,0,18,13,0.581,2,1,0,0,15,0.48,52.4,69,18,21,4,2,16,5,5,5.7,101,2,6,22,1,125
2017,Yu Darvish,30,TOT,186.2,31,31,10,12,9,2,4,14,17,0.452,2,4,0,0,19,0.61,56.1,83,6,13,3,0,17,4,3.8,6,99,1,17,12,1,125
2017,Jacob deGrom,29,NYM,201.1,31,31,15,10,6,2,3,17,14,0.548,4,2,1,0,21,0.68,57.7,78,11,12,4,0,17,5.1,5.2,6.5,102,1,7,23,0,118
2017,R.A. Dickey,42,ATL,190,31,31,10,10,11,1,3,16,15,0.516,5,5,0,0,18,0.58,50.1,76,21,15,7,1,14,4.4,3.9,6.1,94,3,18,9,1,121
2017,Chad Kuhl,24,PIT,157.1,31,31,8,11,12,4,1,12,19,0.387,5,1,0,0,8,0.26,49.4,75,0,16,5,1,15,4,4.3,5.1,87,8,19,4,0,106
2017,Mike Leake,29,TOT,186,31,31,10,13,8,1,4,14,17,0.452,2,3,0,0,18,0.58,50.8,76,13,12,3,0,15,4.3,3.8,6,90,6,19,6,0,106
2017,Matt Moore,28,SFG,174.1,32,31,6,15,10,0,3,10,21,0.323,3,3,0,0,14,0.45,45.2,77,10,29,11,0,14,3.7,3.3,5.6,92,5,18,7,1,120
2017,Ivan Nova,30,PIT,187,31,31,11,14,6,3,5,13,18,0.419,2,3,2,1,17,0.55,50.4,88,25,9,2,0,15,3.5,3.3,6,86,8,19,4,0,107
2017,Max Scherzer,32,WSN,200.2,31,31,16,6,9,1,3,21,10,0.677,2,2,2,0,22,0.71,65.6,85,31,12,8,0,16,5.1,5,6.5,100,3,6,20,2,121
2017,Luis Severino,23,NYY,193.1,31,31,14,6,11,1,2,20,11,0.645,6,7,0,0,21,0.68,60.4,80,13,14,6,0,19,5.5,4.7,6.2,99,2,10,19,0,116
2017,Jake Arrieta,31,CHC,168.1,30,30,14,10,6,1,1,16,14,0.533,4,1,0,0,16,0.53,53.6,79,15,21,6,0,16,5.2,5.2,5.6,91,3,21,6,0,111
2017,Jeremy Hellickson,30,TOT,164,30,30,8,11,11,2,4,14,16,0.467,3,8,0,0,13,0.43,46.7,69,20,13,3,0,17,4.7,4,5.5,87,7,20,3,0,104
2017,Ian Kennedy,32,KCR,154,30,30,5,13,12,1,1,14,16,0.467,2,6,0,0,10,0.33,47.9,86,17,16,4,0,14,4.1,3.3,5.1,88,6,18,6,0,111
2017,John Lackey,38,CHC,170.2,31,30,12,11,7,6,3,19,11,0.633,1,6,0,0,12,0.4,50.6,77,18,9,1,0,17,5,3.8,5.7,92,4,20,6,0,106
2017,Tanner Roark,30,WSN,181.1,32,30,13,11,6,4,4,16,14,0.533,1,6,0,0,17,0.57,50.4,73,20,10,3,0,18,4.8,4.3,5.8,104,1,4,24,1,125
2017,Masahiro Tanaka,28,NYY,178.1,30,30,13,12,5,1,3,16,14,0.533,2,1,1,1,17,0.57,51.9,88,11,17,6,0,22,5.8,6,5.9,94,4,14,12,0,112
2017,Michael Wacha,25,STL,165.2,30,30,12,9,9,1,1,15,15,0.5,2,4,1,1,15,0.5,51.1,88,25,15,5,0,16,4.4,4.4,5.5,90,4,20,6,0,119
2017,Alex Cobb,29,TBR,179.1,29,29,12,10,7,3,3,15,14,0.517,3,1,0,0,15,0.52,53,81,4,19,7,0,16,4.1,4.2,6.2,98,1,17,11,0,116
2017,Kyle Gibson,29,MIN,158,29,29,12,10,7,4,1,18,11,0.621,0,3,0,0,10,0.34,46,70,15,25,4,0,15,6.7,7.3,5.4,90,4,21,4,0,108
2017,Corey Kluber,31,CLE,203.2,29,29,18,4,7,2,3,20,9,0.69,0,6,5,3,22,0.76,67.8,92,28,9,2,0,12,5.2,4.4,7,102,3,6,19,1,120
2017,Sean Manaea,25,OAK,158.2,29,29,12,10,7,4,4,14,15,0.483,3,5,0,0,14,0.48,49.7,76,14,17,5,0,15,4.6,4.2,5.5,93,4,14,11,0,116
2017,German Marquez,22,COL,162,29,29,11,7,11,5,0,17,12,0.586,3,4,0,0,14,0.48,50.1,83,11,11,1,0,11,5.1,5,5.6,92,2,21,6,0,103
2017,Ariel Miranda,28,SEA,160,31,29,8,7,14,4,0,15,14,0.517,5,5,1,0,9,0.31,50.3,83,14,16,7,0,13,4.9,5.3,5.4,90,3,21,5,0,112
2017,Jordan Montgomery,24,NYY,155.1,29,29,9,7,13,1,1,13,16,0.448,3,5,0,0,10,0.34,52.4,72,33,18,4,0,19,5.2,4.6,5.4,87,8,16,5,0,104
2017,Jimmy Nelson,28,MIL,175.1,29,29,12,6,11,2,0,17,12,0.586,4,2,1,0,17,0.59,55.6,83,2,12,3,0,13,4.3,4.4,6,95,3,12,14,0,118
2017,Luis Perdomo,24,SDP,163.2,29,29,8,11,10,4,5,12,17,0.414,2,2,0,0,16,0.55,47,73,6,20,9,0,17,3.9,4.8,5.6,88,5,21,3,0,108
2017,Jordan Zimmermann,31,DET,160,29,29,8,13,8,4,3,10,19,0.345,5,3,0,0,11,0.38,42.3,71,16,14,4,0,16,4.9,5.3,5.5,91,4,18,7,0,108
2017,Dylan Bundy,24,BAL,169.2,28,28,13,9,6,1,3,16,12,0.571,2,2,1,1,19,0.68,53.4,95,25,11,7,0,15,5.2,5.9,6.1,101,1,11,16,0,116
2017,Andrew Cashner,30,TEX,166.2,28,28,11,11,6,0,3,14,14,0.5,3,1,0,0,18,0.64,51.4,78,28,18,12,0,13,4.3,4.9,6,94,0,23,5,0,110
2017,Bartolo Colon,44,TOT,143,28,28,7,14,7,3,1,12,16,0.429,1,3,1,0,8,0.29,40.7,76,17,16,7,0,13,4.9,5.1,5.1,82,7,18,3,0,106
2017,Mike Fiers,32,HOU,153.1,29,28,8,10,10,2,3,15,13,0.536,0,5,0,0,10,0.36,48.1,78,13,25,13,0,14,4.7,4,5.4,93,3,19,6,0,106
2017,Mike Foltynewicz,25,ATL,154,29,28,10,13,5,2,4,13,15,0.464,1,2,0,0,15,0.54,48.5,81,4,14,4,0,14,4.7,3,5.4,98,4,10,14,0,119
2017,Kyle Freeland,24,COL,156,33,28,11,11,6,2,2,16,12,0.571,1,0,0,0,13,0.46,48.3,87,23,19,3,1,13,4.6,4.9,5.3,88,6,17,4,1,126
2017,Jake Odorizzi,27,TBR,143.1,28,28,10,8,10,3,2,13,15,0.464,1,2,0,0,11,0.39,51.4,77,14,14,2,0,19,4.3,4.8,5.1,94,5,10,13,0,118
2017,Robbie Ray,25,ARI,162,28,28,15,5,8,3,2,20,8,0.714,0,3,1,1,16,0.57,60,89,33,17,3,0,15,6.4,5.5,5.8,97,2,7,18,1,122
2017,Stephen Strasburg,28,WSN,175.1,28,28,15,4,9,2,3,22,6,0.786,2,6,1,1,20,0.71,62.2,87,25,9,2,0,17,4.8,4.3,6.3,98,2,10,16,0,119
2017,Jose Urena,25,MIA,169.2,34,28,14,7,7,7,3,17,11,0.607,2,4,0,0,12,0.43,51.4,77,25,18,5,1,11,5.5,4.6,5.5,95,3,14,11,0,107
2017,Taijuan Walker,24,ARI,157.1,28,28,9,9,10,4,1,14,14,0.5,4,3,0,0,12,0.43,52.5,77,32,11,2,0,17,4.7,4.2,5.6,98,1,15,12,0,117
2017,Jaime Garcia,30,TOT,157,27,27,5,10,12,0,3,14,13,0.519,3,5,0,0,11,0.41,49.4,69,25,20,11,0,17,4.6,4.1,5.8,90,4,18,5,0,106
2017,Miguel Gonzalez,33,TOT,156,27,27,8,13,6,1,4,11,16,0.407,0,2,0,0,15,0.56,47.8,80,13,11,3,0,15,4.4,4.7,5.8,94,3,11,13,0,110
2017,Sonny Gray,27,TOT,162.1,27,27,10,12,5,1,5,12,15,0.444,1,3,1,0,17,0.63,54.5,77,19,9,2,0,13,4.6,4.1,6,99,0,13,14,0,108
2017,Clayton Kershaw,29,LAD,175,27,27,18,4,5,1,1,23,4,0.852,0,2,1,0,20,0.74,63.8,87,29,6,0,0,14,4.8,4.8,6.5,93,3,12,12,0,118
2017,Aaron Nola,24,PHI,168,27,27,12,11,4,1,4,13,14,0.481,2,3,0,0,17,0.63,56.9,76,29,3,2,0,15,4.9,4.3,6.2,99,1,13,13,0,113
2017,CC Sabathia,36,NYY,148.2,27,27,14,5,8,4,0,19,8,0.704,1,5,0,0,12,0.44,52.4,77,25,17,4,0,19,5.2,5.4,5.5,87,6,19,2,0,102
2017,Derek Holland,30,CHW,135,29,26,7,14,5,1,3,8,18,0.308,2,1,0,0,12,0.46,42.5,70,9,21,7,2,14,4.8,4.4,5.1,93,4,10,12,0,111
2017,Nick Pivetta,24,PHI,133,26,26,8,10,8,4,0,11,15,0.423,1,6,0,0,8,0.31,46.1,76,10,10,3,0,14,4.5,3.6,5.1,94,2,17,7,0,111
2017,Josh Tomlin,32,CLE,141,26,26,10,9,7,5,3,13,13,0.5,0,3,1,0,9,0.35,47.8,74,10,20,5,0,15,5.2,5.4,5.4,80,13,10,3,0,111
2017,Chase Anderson,29,MIL,141.1,25,25,12,4,9,4,2,14,11,0.56,1,3,0,0,13,0.52,57.7,83,23,14,0,1,11,4.7,4.5,5.7,90,3,16,6,0,114
2017,Jose Berrios,23,MIN,145.2,26,25,13,8,4,3,1,14,11,0.56,2,0,0,0,12,0.48,53.4,85,22,19,7,0,11,4.5,5,5.8,94,3,11,11,0,108
2017,Matthew Boyd,26,DET,135,26,25,6,11,8,0,2,9,16,0.36,1,2,1,1,10,0.4,45.8,89,12,19,7,1,10,4.2,4.6,5.3,93,4,12,8,1,121
2017,Tyler Chatwood,27,COL,147.2,33,25,8,14,3,3,2,10,15,0.4,0,1,1,1,9,0.36,49.2,86,21,11,3,1,9,4.2,3.9,5.5,91,4,13,8,0,114
2017,Johnny Cueto,31,SFG,147.1,25,25,8,8,9,3,3,14,11,0.56,3,3,0,0,12,0.48,49.8,67,26,10,5,0,13,4.9,4.5,5.9,101,0,10,15,0,119
2017,Michael Fulmer,24,DET,164.2,25,25,10,12,3,1,7,12,13,0.48,2,1,1,0,18,0.72,53.8,76,19,13,5,0,14,5,5.1,6.6,99,3,5,17,0,114
2017,Zack Godley,27,ARI,155,26,25,8,9,8,1,2,14,11,0.56,5,1,0,0,14,0.56,57.2,79,27,12,3,0,14,4.3,4.6,6.1,97,0,12,13,0,109
2017,J.A. Happ,34,TOR,145.1,25,25,10,11,4,2,4,11,14,0.44,2,1,0,0,14,0.56,53.2,74,26,14,2,0,12,3.9,3.7,5.8,99,1,9,15,0,115
2017,Rich Hill,37,LAD,135.2,25,25,12,8,5,8,3,15,10,0.6,1,3,1,0,9,0.36,57.8,91,20,4,3,0,18,4.4,4.6,5.4,89,4,19,2,0,105
2017,Ubaldo Jimenez,33,BAL,142.2,31,25,6,11,8,3,1,12,13,0.48,1,4,0,0,5,0.2,41.3,85,4,19,5,0,12,5.3,5.4,5,91,5,11,9,0,112
2017,Kenta Maeda,29,LAD,134.1,29,25,12,6,7,7,0,16,9,0.64,1,3,0,0,5,0.2,52.2,78,18,3,0,1,15,5,4.7,5.1,82,8,15,2,0,104
2017,Charlie Morton,33,HOU,146.2,25,25,14,7,4,7,0,16,9,0.64,2,1,0,0,10,0.4,55.6,79,35,13,3,0,15,6.1,6.6,5.9,95,1,14,10,0,110
2017,Jameson Taillon,25,PIT,133.2,25,25,8,7,10,5,0,13,12,0.52,2,3,0,0,9,0.36,48.9,70,3,16,3,0,14,3.8,3.5,5.3,93,3,14,8,0,116
2017,Trevor Williams,25,PIT,150.1,31,25,6,8,11,2,1,11,14,0.44,3,4,0,0,11,0.44,51.4,78,14,22,11,0,11,4.3,3.2,5.5,89,6,16,3,0,114
2017,Alex Wood,26,LAD,152.1,27,25,15,3,7,4,0,18,7,0.72,4,6,0,0,15,0.6,58.1,79,14,8,2,0,20,5.9,5.5,5.9,88,4,20,1,0,100
2017,Ty Blach,26,SFG,163.2,34,24,8,12,4,0,1,9,15,0.375,1,1,1,1,13,0.54,46.8,77,0,14,8,1,10,4.1,4.5,6.2,96,2,12,10,0,112
2017,Jharel Cotton,25,OAK,129,24,24,9,10,5,3,0,11,13,0.458,1,2,0,0,6,0.25,45.5,76,26,16,3,0,14,4,4.3,5.4,91,4,14,6,0,107
2017,Danny Duffy,28,KCR,146.1,24,24,9,10,5,2,2,11,13,0.458,1,1,0,0,13,0.54,53.2,79,19,19,6,0,12,4,3.7,6.1,95,2,10,12,0,108
2017,Jerad Eickhoff,26,PHI,128,24,24,4,8,12,2,2,8,16,0.333,4,6,0,0,8,0.33,47.8,68,20,14,6,0,14,3.9,3.8,5.3,89,4,18,2,0,105
2017,Cole Hamels,33,TEX,148,24,24,11,6,7,2,1,13,11,0.542,4,0,1,0,14,0.58,52.5,81,16,11,7,0,8,6.3,6.8,6.2,96,1,13,10,0,108
2017,Kyle Hendricks,27,CHC,139.2,24,24,7,5,12,1,3,12,12,0.5,4,4,0,0,14,0.58,55.8,67,38,12,4,0,12,4,3.6,5.8,95,0,18,6,0,112
2017,James Paxton,28,SEA,136,24,24,12,5,7,2,1,14,10,0.583,1,5,0,0,14,0.58,58.3,86,20,12,1,0,11,4.8,4.5,5.7,94,4,8,12,0,114
2017,JC Ramirez,28,LAA,147.1,27,24,9,10,5,3,1,14,10,0.583,1,2,0,0,11,0.46,50.7,78,22,14,5,0,11,3.9,3.4,5.9,93,3,16,5,0,111
2017,Eduardo Rodriguez,24,BOS,137.1,25,24,6,7,11,0,0,13,11,0.542,3,7,0,0,12,0.5,53,77,23,11,3,1,10,4.2,3.5,5.7,102,1,8,15,0,117
